Study Name	Fe_single_crystal
Sample Name	2019-08-23
Run Name	3rdIrr10degSpot07
Operator	Angus Wylie
Date	8/23/2019
Time	17:38
Sign	FIX
Grating Spacing	06.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	17:39:57
	
Time	Amplitude
0.000000E+0	-5.241627E-4
5.000000E-11	-5.241627E-4
1.000000E-10	-4.847649E-4
1.500000E-10	-4.333764E-4
2.000000E-10	-3.854138E-4
2.500000E-10	-3.254605E-4
3.000000E-10	-2.500907E-4
3.500000E-10	-1.849986E-4
4.000000E-10	-1.164806E-4
4.500000E-10	-5.652735E-5
5.000000E-10	-3.597195E-5
5.500000E-10	-4.282375E-5
6.000000E-10	-7.023095E-5
6.500000E-10	-1.199065E-4
7.000000E-10	-1.918504E-4
7.500000E-10	-2.792109E-4
8.000000E-10	-3.648584E-4
8.500000E-10	-4.453670E-4
9.000000E-10	-5.190239E-4
9.500000E-10	-5.858289E-4
1.000000E-9	-6.200879E-4
1.050000E-9	-6.063843E-4
1.100000E-9	-5.601347E-4
1.150000E-9	-4.933296E-4
1.200000E-9	-3.991174E-4
1.250000E-9	-2.946274E-4
1.300000E-9	-2.141188E-4
1.350000E-9	-1.456008E-4
1.400000E-9	-7.879570E-5
1.450000E-9	-3.425900E-5
1.500000E-9	-2.055540E-5
1.550000E-9	-2.912015E-5
1.600000E-9	-4.282375E-5
1.650000E-9	-5.481440E-5
1.700000E-9	-7.194390E-5
1.750000E-9	-9.078635E-5
1.800000E-9	-8.050865E-5
1.850000E-9	-3.768490E-5
1.900000E-9	2.055540E-5
1.950000E-9	8.393455E-5
2.000000E-9	1.524526E-4
2.050000E-9	2.226835E-4
2.100000E-9	2.877756E-4
2.150000E-9	3.357382E-4
2.200000E-9	3.528677E-4
2.250000E-9	3.203217E-4
2.300000E-9	2.620814E-4
2.350000E-9	2.106929E-4
2.400000E-9	1.473137E-4
2.450000E-9	5.652735E-5
2.500000E-9	-3.083310E-5
2.550000E-9	-1.027770E-4
2.600000E-9	-1.661562E-4
2.650000E-9	-2.226835E-4
2.700000E-9	-2.757850E-4
2.750000E-9	-3.134699E-4
2.800000E-9	-3.305994E-4
2.850000E-9	-3.562936E-4
2.900000E-9	-4.059692E-4
2.950000E-9	-4.710613E-4
3.000000E-9	-5.258757E-4
3.050000E-9	-5.704124E-4
3.100000E-9	-6.183750E-4
3.150000E-9	-6.560599E-4
3.200000E-9	-6.663376E-4
3.250000E-9	-6.526340E-4
3.300000E-9	-6.218009E-4
3.350000E-9	-5.635606E-4
3.400000E-9	-4.950426E-4
3.450000E-9	-4.299505E-4
3.500000E-9	-3.614325E-4
3.550000E-9	-3.014792E-4
3.600000E-9	-2.483778E-4
3.650000E-9	-1.901375E-4
3.700000E-9	-1.507396E-4
3.750000E-9	-1.336101E-4
3.800000E-9	-1.284713E-4
3.850000E-9	-1.318972E-4
3.900000E-9	-1.404619E-4
3.950000E-9	-1.370360E-4
4.000000E-9	-1.318972E-4
4.050000E-9	-1.404619E-4
4.100000E-9	-1.610173E-4
4.150000E-9	-1.952763E-4
4.200000E-9	-2.381001E-4
4.250000E-9	-2.912015E-4
4.300000E-9	-3.477289E-4
4.350000E-9	-3.905526E-4
4.400000E-9	-4.042562E-4
4.450000E-9	-4.111080E-4
4.500000E-9	-4.128210E-4
4.550000E-9	-3.854138E-4
4.600000E-9	-3.443030E-4
4.650000E-9	-3.100440E-4
4.700000E-9	-2.689332E-4
4.750000E-9	-2.175447E-4
4.800000E-9	-1.987022E-4
4.850000E-9	-2.141188E-4
4.900000E-9	-2.192576E-4
4.950000E-9	-2.295353E-4
5.000000E-9	-2.723591E-4
5.050000E-9	-3.237476E-4
5.100000E-9	-3.545807E-4
5.150000E-9	-3.597195E-4
5.200000E-9	-3.460159E-4
5.250000E-9	-3.203217E-4
5.300000E-9	-2.757850E-4
5.350000E-9	-2.175447E-4
5.400000E-9	-1.524526E-4
5.450000E-9	-8.393455E-5
5.500000E-9	-2.569425E-5
5.550000E-9	3.425900E-6
5.600000E-9	8.564750E-6
5.650000E-9	8.564750E-6
5.700000E-9	-3.425900E-6
5.750000E-9	-3.425900E-5
5.800000E-9	-6.680505E-5
5.850000E-9	-7.879570E-5
5.900000E-9	-8.564750E-5
5.950000E-9	-8.736045E-5
6.000000E-9	-5.481440E-5
6.050000E-9	5.138850E-6
6.100000E-9	4.624965E-5
6.150000E-9	7.194390E-5
6.200000E-9	1.113418E-4
6.250000E-9	1.438878E-4
6.300000E-9	1.404619E-4
6.350000E-9	1.147677E-4
6.400000E-9	8.393455E-5
6.450000E-9	5.481440E-5
6.500000E-9	6.851800E-6
6.550000E-9	-5.310145E-5
6.600000E-9	-8.907340E-5
6.650000E-9	-1.010641E-4
6.700000E-9	-1.062029E-4
6.750000E-9	-9.421225E-5
6.800000E-9	-7.194390E-5
6.850000E-9	-6.680505E-5
6.900000E-9	-6.166620E-5
6.950000E-9	-3.939785E-5
7.000000E-9	-2.569425E-5
7.050000E-9	-1.884245E-5
7.100000E-9	1.712950E-6
7.150000E-9	2.912015E-5
7.200000E-9	4.796260E-5
7.250000E-9	6.337915E-5
7.300000E-9	8.222160E-5
7.350000E-9	1.027770E-4
7.400000E-9	1.301842E-4
7.450000E-9	1.764339E-4
7.500000E-9	2.398130E-4
7.550000E-9	3.288864E-4
7.600000E-9	4.607836E-4
7.650000E-9	6.218009E-4
7.700000E-9	8.273549E-4
7.750000E-9	1.089436E-3
7.800000E-9	1.409758E-3
7.850000E-9	1.798598E-3
7.900000E-9	2.286788E-3
7.950000E-9	2.881182E-3
8.000000E-9	3.609186E-3
8.050000E-9	4.527327E-3
8.100000E-9	5.678429E-3
8.150000E-9	7.101891E-3
8.200000E-9	8.854239E-3
8.250000E-9	1.098515E-2
8.300000E-9	1.351860E-2
8.350000E-9	1.646316E-2
8.400000E-9	1.980170E-2
8.450000E-9	2.347769E-2
8.500000E-9	2.738665E-2
8.550000E-9	3.140180E-2
8.600000E-9	3.538784E-2
8.650000E-9	3.923170E-2
8.700000E-9	4.282033E-2
8.750000E-9	4.604752E-2
8.800000E-9	4.882593E-2
8.850000E-9	5.112128E-2
8.900000E-9	5.292844E-2
8.950000E-9	5.429366E-2
9.000000E-9	5.531458E-2
9.050000E-9	5.607171E-2
9.100000E-9	5.664212E-2
9.150000E-9	5.710975E-2
9.200000E-9	5.754998E-2
9.250000E-9	5.801248E-2
9.300000E-9	5.853836E-2
9.350000E-9	5.912247E-2
9.400000E-9	5.975969E-2
